Original,"County, Abbreviation",County,MSA,CBSA (Blanks are Rural),State,Abbreviation,Year,FIPS,Census ID,LAUS-Code,Diversity,Hsattain,BachAttain,MedEarn,CountyMHI,Poverty,LabForceSize,EmploySize,UnempSize,UnempRate,UnemployCensus,CountyDensity,CountyDensityUSDA,CountyPop,TaxRev,RelDiversity,,CivPop,AgEtc,MiningEtc,Construction,Manuf,WholeTrade,RetTrade,TranspWare,Utilities,Info,FinAndIns,RealEstate,ProfTech,Mngmt,Admin,EduServ,HealthCare,ArtsRec,AccomFood,OtherServ,PubAdmin,,OccEmpAll,OccEmpMngmt,OccEmpBusFin,OccEmpCompMath,OccEmpArchEng,OccEmpPhySocSci,OccEmpCommSvc,OccEmpLegal,OccEmpEduc,OccEmpArtsEnt,OccEmpHealthPrac,OccEmpHealthSupp,OccEmpProtSvc,OccEmpFoodPrep,OccEmpBldgMaint,OccEmpPersCare,OccEmpSales,OccEmpAdmin,OccEmpFarming,OccEmpConstruct,OccEmpMaintRep,OccEmpProduction,OccEmpTranspMoving,,LocQuotAll,LocQuotMngmt,LocQuotBusFin,LocQuotCompMath,LocQuotArchEng,LocQuotPhySocSci,LocQuotCommSvc,LocQuotLegal,LocQuotEduc,LocQuotArtsEnt,LocQuotHealthPrac,LocQuotHealthSupp,LocQuotProtSvc,LocQuotFoodPrep,LocQuotBldgMaint,LocQuotPersCare,LocQuotSales,LocQuotAdmin,LocQuotFarming,LocQuotConstruct,LocQuotMaintRep,LocQuotProduction,LocQuotTranspMoving,,AnnMedianAll,AnnMedianMngmt,AnnMedianBusFin,AnnMedianCompMath,AnnMedianArchEng,AnnMedianPhySocSci,AnnMedianCommSvc,AnnMedianLegal,AnnMedianEduc,AnnMedianArtsEnt,AnnMedianHealthPrac,AnnMedianHealthSupp,AnnMedianProtSvc,AnnMedianFoodPrep,AnnMedianBldgMaint,AnnMedianPersCare,AnnMedianSales,AnnMedianAdmin,AnnMedianFarming,AnnMedianConstruct,AnnMedianMaintRep,AnnMedianProduction,AnnMedianTranspMoving,,AnnAvgAll,AnnAvgMngmt,AnnAvgBusFin,AnnAvgCompMath,AnnAvgArchEng,AnnAvgPhySocSci,AnnAvgCommSvc,AnnAvgLegal,AnnAvgEduc,AnnAvgArtsEnt,AnnAvgHealthPrac,AnnAvgHealthSupp,AnnAvgProtSvc,AnnAvgFoodPrep,AnnAvgBldgMaint,AnnAvgPersCare,AnnAvgSales,AnnAvgAdmin,AnnAvgFarming,AnnAvgConstruct,AnnAvgMaintRep,AnnAvgProduction,AnnAvgTranspMoving
"Jefferson County, West Virginia","Jefferson County, WV",Jefferson County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,West Virginia,WV,,54037,0500000US54037,CN5403700000000,87,82.3,30.7,39241,76503,11.4,30464,30464,30464,3.1,,,1,56811,272.8833965,1.000,,27210,0.0088,0.0040,0.0822,0.0696,0.0115,0.1117,0.0354,0.0091,0.0190,0.0259,0.0100,0.0909,0.0013,0.0318,0.1134,0.1024,0.0597,0.0700,0.0374,0.1061,,2490690,193260,255890,189120,49000,47670,32030,62290,155330,63270,105760,46000,77480,208910,84570,71320,209650,323710,1850,91120,74340,39920,108190,,1,1.54,1.98,2.56,1.11,2.33,0.89,3.26,1.01,1.87,0.72,0.64,1.29,0.91,1.08,0.89,0.81,0.83,0.22,0.92,0.77,0.25,0.63,,53140,132690,87300,103910,96550,97620,53360,134290,58000,69290,74330,30700,50760,22930,27660,25680,28430,40710,34440,45620,52810,35830,34320,,68880,143840,92780,104750,101580,101450,57810,144610,64560,77930,90040,33660,56930,26780,30110,31080,44780,44400,37790,50100,53880,41360,41720
"Kanawha County, West Virginia","Kanawha County, WV",Kanawha County,"Charleston, WV",16620,West Virginia,WV,,54039,0500000US54039,CN5403900000000,88.5,82.8,21.4,30677,45426,17.2,82440,82440,82440,4.6,,,3,180454,276.7665612,0.995,,79515,0.0021,0.0146,0.0473,0.0541,0.0211,0.1087,0.0368,0.0148,0.0225,0.0467,0.0117,0.0621,0.0006,0.0418,0.0786,0.1928,0.0178,0.0822,0.0460,0.0978,,113790,5400,5200,2490,1710,1350,1930,1800,4900,1190,10020,3280,3640,8780,3500,3210,10790,21560,70,5680,6150,4300,6860,,1,0.94,0.88,0.74,0.84,1.45,1.18,2.07,0.7,0.77,1.49,1,1.33,0.83,0.98,0.88,0.92,1.21,0.18,1.25,1.39,0.58,0.87,,33400,74600,49080,54700,67600,47970,36520,65970,45210,34980,54770,24590,28620,19480,20100,19460,22100,29890,35370,46540,37390,36450,29040,,42890,87610,54820,58770,72010,53190,38470,82400,45310,43030,71170,26910,33600,21830,23350,22890,31930,33430,43350,48980,40800,42460,33950
"Lewis County, West Virginia","Lewis County, WV",Lewis County,0,0,West Virginia,WV,,54041,0500000US54041,CN5404100000000,97.5,80.6,10.6,28678,39423,19.8,6851,6851,6851,6.2,,,7,16024,359.6789883,1.000,,6363,0.0047,0.0868,0.0806,0.0627,0.0218,0.1531,0.0668,0.0134,0.0124,0.0222,0.0036,0.0416,0.0000,0.0185,0.0431,0.1847,0.0042,0.0890,0.0324,0.0585,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Lincoln County, West Virginia","Lincoln County, WV",Lincoln County,"Huntington-Ashland, WV-KY-OH",26580,West Virginia,WV,,54043,0500000US54043,CN5404300000000,98.7,68.4,7.3,27221,37679,27.1,7213,7213,7213,6.3,,,2,20599,163.2967546,1.000,,6861,0.0044,0.0466,0.0656,0.0697,0.0137,0.1337,0.0654,0.0255,0.0038,0.0313,0.0149,0.0249,0.0000,0.0289,0.1076,0.1780,0.0173,0.0692,0.0462,0.0533,,131140,4910,3590,1000,1470,880,2050,630,8940,660,13350,5160,2170,13320,3750,4160,14670,19790,#N/A,7260,6140,8920,8290,,1,0.74,0.53,0.26,0.63,0.82,1.09,0.63,1.11,0.37,1.72,1.37,0.69,1.1,0.91,0.99,1.08,0.96,#N/A,1.39,1.21,1.05,0.91,,30860,71850,56170,50670,68840,48890,34600,59510,43410,33050,55580,24310,29640,19240,21810,19510,20770,28470,#N/A,43630,37740,36060,28620,,40450,84720,61310,56140,71230,53930,37280,69920,46000,38110,70180,26980,33900,20660,24110,22590,30710,31210,#N/A,47550,41440,39500,32640
"Logan County, West Virginia","Logan County, WV",Logan County,0,0,West Virginia,WV,,54045,0500000US54045,CN5404500000000,96.6,69.2,12.1,29995,38123,21.4,11157,11157,11157,6,,,6,32607,296.5684156,1.000,,10356,0.0037,0.1300,0.0399,0.0494,0.0184,0.1370,0.0243,0.0221,0.0074,0.0213,0.0023,0.0310,0.0000,0.0322,0.0705,0.1894,0.0029,0.0591,0.0712,0.0879,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"McDowell County, West Virginia","McDowell County, WV",McDowell County,0,0,West Virginia,WV,,54047,0500000US54047,CN5404700000000,88.9,55.8,4.8,22339,26547,34.2,4451,4451,4451,9.2,,,7,18223,249.0547013,1.000,,4019,0.0030,0.1257,0.0284,0.0261,0.0007,0.1368,0.0751,0.0112,0.0057,0.0363,0.0082,0.0112,0.0000,0.0557,0.1257,0.1966,0.0030,0.0425,0.0311,0.0769,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Marion County, West Virginia","Marion County, WV",Marion County,0,0,West Virginia,WV,,54049,0500000US54049,CN5404900000000,93.7,84.5,17.5,29945,48605,16.3,25621,25621,25621,5.1,,,4,56097,276.4866052,1.000,,24881,0.0031,0.0528,0.0723,0.0712,0.0208,0.0989,0.0351,0.0239,0.0133,0.0270,0.0135,0.0412,0.0012,0.0438,0.0921,0.1839,0.0102,0.0832,0.0551,0.0574,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Marshall County, West Virginia","Marshall County, WV",Marshall County,"Wheeling, WV-OH",48540,West Virginia,WV,,54051,0500000US54051,CN5405100000000,97.5,88.1,12.6,29102,43918,15.6,14268,14268,14268,6.3,,,3,30785,385.9841141,0.886,,12509,0.0013,0.0572,0.0856,0.0624,0.0207,0.1496,0.0318,0.0268,0.0072,0.0179,0.0045,0.0217,0.0000,0.0396,0.0913,0.1877,0.0193,0.0716,0.0393,0.0647,,62610,2280,1810,730,470,230,1090,540,3340,490,5080,2430,1920,6590,2140,2090,6710,10440,#N/A,4500,3060,2290,4390,,1,0.72,0.56,0.39,0.42,0.44,1.22,1.13,0.87,0.57,1.37,1.35,1.27,1.14,1.08,1.04,1.03,1.06,#N/A,1.81,1.26,0.56,1.01,,29850,72530,49750,56010,72750,51900,32750,70130,40300,37230,51470,23640,34710,19350,21170,19500,21720,27650,#N/A,49350,35430,37190,29720,,39210,83200,55570,62420,75950,57650,36050,80450,42410,48820,65870,25530,36580,21180,23760,22920,29550,30870,#N/A,50720,39970,43050,33740
"Mason County, West Virginia","Mason County, WV",Mason County,0,0,West Virginia,WV,,54053,0500000US54053,CN5405300000000,97.4,74.1,8.7,30516,40347,19.5,10227,10227,10227,6,,,6,26718,235.3811444,1.000,,9341,0.0103,0.0162,0.0559,0.1605,0.0169,0.1158,0.0369,0.0461,0.0042,0.0176,0.0104,0.0171,0.0005,0.0339,0.0720,0.2078,0.0132,0.0646,0.0439,0.0562,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Mercer County, West Virginia","Mercer County, WV",Mercer County,0,0,West Virginia,WV,,54055,0500000US54055,CN5405500000000,91.2,75.1,15.6,26283,39372,21.5,21036,21036,21036,5.7,,,4,59131,167.6966843,0.985,,22660,0.0041,0.0214,0.0302,0.0753,0.0195,0.1493,0.0357,0.0089,0.0195,0.0355,0.0110,0.0377,0.0008,0.0361,0.1076,0.2033,0.0151,0.0777,0.0604,0.0510,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Mineral County, West Virginia","Mineral County, WV",Mineral County,"Cumberland, MD-WV",19060,West Virginia,WV,,54057,0500000US54057,CN5405700000000,94.9,81.8,12,28331,46354,17.2,12701,12701,12701,5.7,,,3,26940,244.8362537,1.000,,11555,0.0166,0.0083,0.0675,0.1575,0.0147,0.1340,0.0402,0.0133,0.0167,0.0266,0.0074,0.0299,0.0000,0.0234,0.0777,0.1913,0.0170,0.0578,0.0352,0.0648,,36210,1080,970,420,440,180,830,130,2820,180,3010,1290,1460,3690,1000,1680,3960,5740,50,1640,1320,2490,1870,,1,0.59,0.52,0.39,0.68,0.6,1.58,0.46,1.27,0.36,1.4,1.24,1.67,1.1,0.87,1.44,1.06,1.01,0.42,1.14,0.94,1.06,0.75,,33050,84020,55770,61830,73670,62660,41390,59330,53920,34950,58720,29000,47100,19440,22980,19910,21600,29200,38500,42390,36740,32000,29620,,42750,96410,61180,68010,82720,66350,43060,70240,56720,39990,73580,34100,49310,22100,26030,24640,34480,32540,44130,44830,40370,38210,33920
"Mingo County, West Virginia","Mingo County, WV",Mingo County,0,0,West Virginia,WV,,54059,0500000US54059,CN5405900000000,95.8,69.2,11.4,26760,31305,26,6894,6894,6894,6.8,,,7,23785,271.1133955,1.000,,6894,0.0235,0.1410,0.0442,0.0300,0.0162,0.1272,0.0574,0.0158,0.0017,0.0145,0.0126,0.0155,0.0028,0.0209,0.1211,0.2283,0.0038,0.0364,0.0297,0.0572,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Monongalia County, West Virginia","Monongalia County, WV",Monongalia County,"Morgantown, WV",34060,West Virginia,WV,,54061,0500000US54061,CN5406100000000,89.5,84.6,28.7,25413,49926,19,54746,54746,54746,3.6,,,3,106420,284.7576653,0.978,,50112,0.0032,0.0276,0.0459,0.0575,0.0167,0.1053,0.0187,0.0121,0.0103,0.0237,0.0169,0.0638,0.0005,0.0303,0.1820,0.1854,0.0122,0.1080,0.0307,0.0493,,64010,3100,2060,1340,980,820,870,520,5450,590,6970,**,1510,6730,2100,1510,5340,8700,100,2630,3410,3250,3610,,1,0.96,0.62,0.7,0.86,1.56,0.95,1.05,1.38,0.67,1.84,**,0.98,1.14,1.04,0.73,0.81,0.87,0.46,1.03,1.37,0.78,0.81,,33080,85250,53730,66660,68810,52050,36910,53140,51520,40360,56620,26700,39860,19680,20710,19600,19980,29070,28970,44180,32340,32420,24030,,43550,100160,57330,70600,73200,58550,40930,71040,57330,51310,64710,28120,39040,23180,23790,23820,27660,32200,32580,47410,36180,36820,30090
"Monroe County, West Virginia","Monroe County, WV",Monroe County,0,0,West Virginia,WV,,54063,0500000US54063,CN5406300000000,97,80.6,10.9,27382,36493,17.6,5979,5979,5979,4.4,,,8,13280,23.4710499,1.000,,5139,0.0776,0.0158,0.1035,0.1533,0.0179,0.1230,0.0467,0.0142,0.0117,0.0323,0.0029,0.0041,0.0000,0.0142,0.0773,0.1572,0.0111,0.0638,0.0477,0.0257,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Morgan County, West Virginia","Morgan County, WV",Morgan County,0,0,West Virginia,WV,,54065,0500000US54065,CN5406500000000,96.9,80.7,20.7,30126,50661,14.1,8191,8191,8191,3.9,,,8,17787,270.543255,1.000,,7516,0.0108,0.0225,0.0954,0.0832,0.0242,0.1348,0.0468,0.0084,0.0210,0.0396,0.0250,0.0190,0.0000,0.0466,0.0913,0.1539,0.0279,0.0796,0.0313,0.0387,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Nicholas County, West Virginia","Nicholas County, WV",Nicholas County,0,0,West Virginia,WV,,54067,0500000US54067,CN5406700000000,97.1,76.3,10.1,26244,38468,21.3,9521,9521,9521,6.3,,,6,24842,218.9575682,1.000,,9758,0.0100,0.0633,0.0819,0.0678,0.0313,0.1460,0.0474,0.0190,0.0212,0.0158,0.0064,0.0363,0.0000,0.0295,0.0629,0.1615,0.0123,0.0636,0.0524,0.0713,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Ohio County, West Virginia","Ohio County, WV",Ohio County,"Wheeling, WV-OH",48540,West Virginia,WV,,54069,0500000US54069,CN5406900000000,93.1,89.4,24.9,28981,48418,16.6,21367,21367,21367,4.5,,,3,41755,669.8787907,0.977,,20013,0.0030,0.0301,0.0496,0.0513,0.0287,0.1196,0.0242,0.0166,0.0103,0.0400,0.0103,0.0600,0.0003,0.0328,0.1065,0.1821,0.0338,0.1025,0.0461,0.0521,,62610,2280,1810,730,470,230,1090,540,3340,490,5080,2430,1920,6590,2140,2090,6710,10440,#N/A,4500,3060,2290,4390,,1,0.72,0.56,0.39,0.42,0.44,1.22,1.13,0.87,0.57,1.37,1.35,1.27,1.14,1.08,1.04,1.03,1.06,#N/A,1.81,1.26,0.56,1.01,,29850,72530,49750,56010,72750,51900,32750,70130,40300,37230,51470,23640,34710,19350,21170,19500,21720,27650,#N/A,49350,35430,37190,29720,,39210,83200,55570,62420,75950,57650,36050,80450,42410,48820,65870,25530,36580,21180,23760,22920,29550,30870,#N/A,50720,39970,43050,33740
"Pendleton County, West Virginia","Pendleton County, WV",Pendleton County,0,0,West Virginia,WV,,54071,0500000US54071,CN5407100000000,95.6,68.4,14.3,27951,41210,18.1,3701,3701,3701,3.8,,,8,6997,277.3550975,1.000,,2805,0.0709,0.0018,0.1476,0.1455,0.0071,0.0888,0.0574,0.0014,0.0000,0.0107,0.0086,0.0135,0.0029,0.0232,0.0831,0.1676,0.0150,0.0520,0.0139,0.0891,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Pleasants County, West Virginia","Pleasants County, WV",Pleasants County,0,0,West Virginia,WV,,54073,0500000US54073,CN5407300000000,98.8,79.4,11,29733,48563,15.7,2924,2924,2924,6.8,,,6,7507,431.7174876,1.000,,3026,0.0050,0.0496,0.0334,0.1583,0.0172,0.0826,0.0469,0.0245,0.0188,0.0245,0.0026,0.0258,0.0000,0.0436,0.1167,0.1438,0.0198,0.0744,0.0334,0.0793,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Pocahontas County, West Virginia","Pocahontas County, WV",Pocahontas County,0,0,West Virginia,WV,,54075,0500000US54075,CN5407500000000,98.7,75.1,14,22827,39702,18.7,3891,3891,3891,5.7,,,9,8414,510.6308818,1.000,,3468,0.0571,0.0095,0.0877,0.0758,0.0156,0.0709,0.0467,0.0179,0.0150,0.0159,0.0182,0.0216,0.0000,0.0164,0.0894,0.1514,0.0833,0.0966,0.0407,0.0704,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
